site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,,,1988,1988,755,2,nests,ground,"<p id=""woehler1993distribution"" class=""reference"">Woehler  E. J. (1993). <em>The distribution and abundance of Antarctic and Subantarctic penguins</em>. Cambridge  United Kingdom: Scientific Committee on Antarctic Research (SCAR).</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,24,1,2004,2003,3260,1,chicks,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,4,12,2003,2003,2145,1,nests,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,23,1,2005,2004,2781,1,chicks,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,7,12,2004,2004,2265,1,nests,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,25,1,2006,2005,3453,1,chicks,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,2,12,2005,2005,2438,1,nests,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,24,11,2006,2006,2293,1,nests,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,2,2,2007,2006,3344,1,chicks,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,23,11,2007,2007,2719,1,nests,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,5,2,2008,2007,3348,1,chicks,ground,"<p id=""lynch2010population"" class=""reference"">Lynch  H. J.  W. F. Fagan  and R. Naveen (2010). &ldquo;Population trends and reproductive success at a frequently visited penguin colony on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 33.4  pp. 493&ndash;503. DOI: <a href=""https://doi.org/10.1007/s00300-009-0726-y"">10.1007/s00300-009-0726-y</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,12,1,2009,2008,3731,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,1,12,2008,2008,2897,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,14,12,2009,2009,3020,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,7,1,2013,2012,3300,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,2,1,2014,2013,3057,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,,,2013,2013,3561,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,14,1,2015,2014,3085,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,27,1,2015,2014,3905,1,chicks,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,5,1,2018,2017,3516,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,,,2020,2020,3498,1,nests,ground,"<p id=""sagalansky2021personal"" class=""reference"">Sagalansky  A. and H. J. Lynch (2021). <em>Personal communication</em>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,,,2020,2020,4960,1,chicks,ground,"<p id=""sagalansky2021personal"" class=""reference"">Sagalansky  A. and H. J. Lynch (2021). <em>Personal communication</em>.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,15,12,2025,2025,4726,1,nests,uav,"<p id=""asiexpedition2026"" class=""reference"">Forrest  S.  H. Charleton-Howard  A. Borowicz  et al. (2026). &ldquo;Oceanites Antarctic Site Inventory Expedition 2025-26&rdquo;.</p>"
Petermann Island,PETE,48.1,-64.137,-65.176,gentoo penguin,5,2,2026,2025,5292,2,chicks,ground,"<p id=""asiexpedition2026"" class=""reference"">Forrest  S.  H. Charleton-Howard  A. Borowicz  et al. (2026). &ldquo;Oceanites Antarctic Site Inventory Expedition 2025-26&rdquo;.</p>"
Pfrogner Point,PFRO,88.3,-89.906,-72.569,emperor penguin,,,2019,2019,1500,5,nests,sentinel,"<p id=""fretwell2020discovery"" class=""reference"">Fretwell  P. T. and P. N. Trathan (2020). &ldquo;Discovery of new colonies by Sentinel2 reveals good and bad news for emperor penguins&rdquo;. In: <em>Remote Sensing in Ecology and Conservation</em> 7.2  pp. 139&ndash;153. DOI: <a href=""https://doi.org/10.1002/rse2.176"">10.1002/rse2.176</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1984,1984,29182,1,adults,,"<p id=""woehler1993distribution"" class=""reference"">Woehler  E. J. (1993). <em>The distribution and abundance of Antarctic and Subantarctic penguins</em>. Cambridge  United Kingdom: Scientific Committee on Antarctic Research (SCAR).</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1988,1988,26140,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1989,1989,30369,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1990,1990,19405,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1991,1991,23984,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1993,1993,32807,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1994,1994,32666,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1995,1995,41217,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1996,1996,34268,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1997,1997,41817,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1998,1998,42971,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1999,1999,37938,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2000,2000,29819,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2001,2001,30749,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2002,2002,31892,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2003,2003,29943,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2004,2004,35401,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2005,2005,36629,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2006,2006,24958,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2007,2007,34674,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2008,2008,40741,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2009,2009,40574,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2010,2010,32746,3,nests,ground photo,"<p id=""barbraud2020population"" class=""reference"">Barbraud  C.  K. C. Delord  C. Bost  et al. (2020). &ldquo;Population trends of penguins in the French Southern Territories&rdquo;. In: <em>Polar Biology</em> 43  pp. 835&ndash;850. DOI: <a href=""https://doi.org/10.1007/s00300-020-02691-6"">10.1007/s00300-020-02691-6</a>.</p>"
